Spin, Phase, Level, Result, Balance
2648, recovery, 6, 29, 12
2649, recovery, 5, 8, 12
2650, recovery, 5, 3, 12
2651, recovery, 4, 15, 12
2652, recovery, 4, 12, 12
2653, recovery, 5, 28, 12
2654, recovery, 4, 14, 12
2655, recovery, 3, 8, 12
2656, recovery, 2, 16, 12
2657, recovery, 2, 18, 12
2658, recovery, 1, 9, 12
2659, recovery, 1, 12, 12
2660, base, 1, 3, 12
2661, base, 1, 6, 12
2662, recovery, 1, 36, 12
2663, base, 1, 1, 12
2664, recovery, 1, 29, 12
2665, recovery, 2, 25, 12
2666, recovery, 1, 10, 12
2667, recovery, 2, 29, 12
2668, recovery, 2, 18, 12
2669, recovery, 1, 2, 12
2670, recovery, 2, 27, 12
2671, recovery, 3, 33, 12
2672, recovery, 2, 16, 12
2673, recovery, 1, 7, 12
2674, recovery, 2, 35, 12
2675, recovery, 2, 15, 12
2676, recovery, 3, 29, 12
2677, recovery, 2, 1, 12
2678, recovery, 1, 2, 12
2679, base, 1, 2, 12
2680, recovery, 1, 27, 12
2681, base, 1, 8, 12
2682, recovery, 1, 35, 12
2683, base, 1, 16, 12
2684, base, 1, 1, 12
2685, base, 1, 21, 12
2686, recovery, 1, 34, 12
2687, base, 1, 23, 12
2688, base, 1, 18, 12
2689, base, 1, 8, 12
2690, base, 1, 22, 12
2691, recovery, 1, 25, 12
2692, base, 1, 23, 12
2693, base, 1, 11, 12
2694, recovery, 1, 32, 12
2695, recovery, 2, 33, 12
2696, recovery, 2, 15, 12
2697, recovery, 1, 1, 12
2698, base, 1, 11, 12
2699, base, 1, 21, 12
2700, recovery, 1, 36, 12
2701, recovery, 2, 0, 12
2702, recovery, 1, 4, 12
2703, recovery, 1, 18, 12
2704, base, 1, 4, 12
2705, recovery, 1, 32, 12
2706, base, 1, 13, 12
2707, recovery, 1, 35, 12
2708, recovery, 1, 6, 12
2709, base, 1, 15, 12
2710, recovery, 1, 33, 12
2711, recovery, 1, 21, 12
2712, base, 1, 8, 12
2713, base, 1, 7, 12
2714, recovery, 1, 35, 12
2715, base, 1, 11, 12
2716, recovery, 1, 25, 12
2717, recovery, 2, 32, 12
2718, recovery, 3, 28, 12
2719, recovery, 2, 2, 12
2720, recovery, 1, 7, 12
2721, base, 1, 22, 12
2722, recovery, 1, 27, 12
2723, recovery, 2, 26, 12
2724, recovery, 3, 30, 12
2725, recovery, 4, 30, 12
2726, recovery, 3, 23, 12
2727, recovery, 4, 26, 12
2728, recovery, 3, 10, 12
2729, recovery, 2, 8, 12
2730, recovery, 3, 26, 12
2731, recovery, 4, 32, 12
2732, recovery, 4, 12, 12
2733, recovery, 3, 13, 12
2734, recovery, 4, 29, 12
2735, recovery, 3, 23, 12
2736, recovery, 4, 25, 12
2737, recovery, 3, 22, 12
2738, recovery, 2, 19, 12
2739, recovery, 1, 5, 12
2740, base, 1, 2, 12
2741, recovery, 1, 32, 12
2742, base, 1, 20, 12
2743, base, 1, 14, 12
2744, recovery, 1, 28, 12
2745, base, 1, 8, 12
2746, recovery, 1, 29, 12
2747, recovery, 1, 6, 12
2748, recovery, 2, 27, 12
2749, recovery, 3, 30, 12
2750, recovery, 4, 33, 12
2751, recovery, 3, 13, 12
2752, recovery, 4, 27, 12
2753, recovery, 4, 6, 12
2754, recovery, 3, 17, 12
2755, recovery, 2, 17, 12
2756, recovery, 1, 23, 12
2757, recovery, 2, 25, 12
2758, recovery, 3, 29, 12
2759, recovery, 2, 4, 12
2760, recovery, 1, 11, 12
2761, base, 1, 10, 12
2762, recovery, 1, 0, 12
2763, base, 1, 5, 12
2764, recovery, 1, 31, 12
2765, base, 1, 5, 12
2766, recovery, 1, 28, 12
2767, base, 1, 10, 12
2768, base, 1, 20, 12
2769, base, 1, 9, 12
2770, base, 1, 4, 12
2771, recovery, 1, 27, 12
2772, base, 1, 11, 12
2773, recovery, 1, 36, 12
2774, base, 1, 17, 12
2775, base, 1, 13, 12
2776, base, 1, 17, 12
2777, base, 1, 16, 12
2778, recovery, 1, 30, 12
2779, recovery, 1, 15, 12
2780, recovery, 2, 32, 12
2781, recovery, 1, 2, 12
2782, base, 1, 4, 12
2783, recovery, 1, 0, 12
2784, recovery, 2, 0, 12
2785, recovery, 1, 20, 12
2786, recovery, 1, 9, 12
2787, base, 1, 5, 12
2788, base, 1, 6, 12
2789, base, 1, 12, 12
2790, base, 1, 1, 12
2791, recovery, 1, 25, 12
2792, recovery, 1, 6, 12
2793, base, 1, 7, 12
2794, base, 1, 13, 12
2795, base, 1, 20, 12
2796, base, 1, 8, 12
2797, base, 1, 24, 12
2798, base, 1, 3, 12
2799, base, 1, 4, 12
2800, base, 1, 8, 12
2801, base, 1, 8, 12
2802, base, 1, 7, 12
2803, recovery, 1, 0, 12
2804, recovery, 2, 25, 12
2805, recovery, 1, 13, 12
2806, base, 1, 17, 12
2807, base, 1, 16, 12
2808, base, 1, 24, 12
2809, base, 1, 20, 12
2810, recovery, 1, 27, 12
2811, base, 1, 2, 12
2812, base, 1, 20, 12
2813, base, 1, 22, 12
2814, base, 1, 23, 12
2815, recovery, 1, 27, 12
2816, recovery, 1, 9, 12
2817, base, 1, 19, 12
2818, recovery, 1, 33, 12
2819, base, 1, 20, 12
2820, base, 1, 13, 12
2821, base, 1, 5, 12
2822, recovery, 1, 35, 12
2823, recovery, 1, 12, 12
2824, base, 1, 19, 12
2825, base, 1, 2, 12
2826, base, 1, 12, 12
2827, base, 1, 23, 12
2828, base, 1, 2, 12
2829, base, 1, 10, 12
2830, base, 1, 17, 12
2831, recovery, 1, 0, 12
2832, base, 1, 17, 12
2833, base, 1, 18, 12
2834, recovery, 1, 26, 12
2835, recovery, 2, 36, 12
2836, recovery, 1, 8, 12
2837, recovery, 2, 0, 12
2838, recovery, 3, 25, 12
2839, recovery, 3, 15, 12
2840, recovery, 2, 19, 12
2841, recovery, 2, 24, 12
2842, recovery, 3, 28, 12
2843, recovery, 3, 21, 12
2844, recovery, 4, 36, 12
2845, recovery, 5, 32, 12
2846, recovery, 6, 35, 12
2847, recovery, 7, 31, 12
2848, recovery, 6, 13, 12
2849, recovery, 5, 2, 12
2850, recovery, 4, 5, 12
2851, recovery, 4, 3, 12
2852, recovery, 5, 0, 12
2853, recovery, 6, 25, 12
2854, recovery, 5, 7, 12
2855, recovery, 6, 34, 12
2856, recovery, 7, 28, 12
2857, recovery, 6, 2, 12
2858, recovery, 7, 36, 12
2859, recovery, 6, 10, 12
2860, recovery, 6, 15, 12
2861, recovery, 5, 11, 12
2862, recovery, 4, 13, 12
2863, recovery, 3, 20, 12
2864, recovery, 4, 32, 12
2865, recovery, 3, 10, 12
2866, recovery, 3, 18, 12
2867, recovery, 2, 4, 12
2868, recovery, 1, 17, 12
2869, base, 1, 17, 12
2870, recovery, 1, 35, 12
2871, recovery, 2, 31, 12
2872, recovery, 1, 17, 12
2873, base, 1, 20, 12
2874, base, 1, 22, 12
2875, base, 1, 22, 12
2876, base, 1, 4, 12
2877, base, 1, 3, 12
2878, recovery, 1, 26, 12
2879, recovery, 1, 18, 12
2880, recovery, 2, 0, 12
2881, recovery, 3, 33, 12
2882, recovery, 4, 32, 12
2883, recovery, 5, 0, 12
2884, recovery, 6, 0, 12
2885, recovery, 5, 2, 12
2886, recovery, 5, 15, 12
2887, recovery, 4, 12, 12
2888, recovery, 3, 22, 12
2889, recovery, 4, 30, 12
2890, recovery, 4, 6, 12
2891, recovery, 3, 20, 12
2892, recovery, 3, 21, 12
2893, recovery, 4, 25, 12
2894, recovery, 5, 33, 12
2895, recovery, 6, 30, 12
2896, recovery, 5, 11, 12
2897, recovery, 5, 12, 12
2898, recovery, 4, 22, 12
2899, recovery, 5, 29, 12
2900, recovery, 6, 30, 12
2901, recovery, 7, 33, 12
2902, recovery, 6, 10, 12
2903, recovery, 6, 24, 12
2904, recovery, 5, 12, 12
2905, recovery, 4, 20, 12
2906, recovery, 3, 5, 12
2907, recovery, 4, 31, 12
2908, recovery, 4, 12, 12
2909, recovery, 5, 26, 12
2910, recovery, 6, 36, 12
2911, recovery, 5, 16, 12
2912, recovery, 4, 14, 12
2913, recovery, 5, 29, 12
2914, recovery, 5, 12, 12
2915, recovery, 4, 21, 12
2916, recovery, 5, 27, 12
2917, recovery, 6, 26, 12
2918, recovery, 7, 27, 12
2919, recovery, 7, 12, 12
2920, recovery, 6, 17, 12
2921, recovery, 5, 7, 12
2922, recovery, 4, 23, 12
2923, recovery, 4, 24, 12
2924, recovery, 3, 16, 12
2925, recovery, 3, 3, 12
2926, recovery, 2, 13, 12
2927, recovery, 3, 0, 12
2928, recovery, 2, 2, 12
2929, recovery, 1, 23, 12
2930, recovery, 1, 21, 12
2931, base, 1, 11, 12
2932, base, 1, 14, 12
2933, base, 1, 4, 12
2934, base, 1, 24, 12
2935, base, 1, 22, 12
2936, base, 1, 22, 12
2937, base, 1, 14, 12
2938, recovery, 1, 26, 12
2939, base, 1, 2, 12
2940, base, 1, 6, 12
2941, base, 1, 10, 12
2942, base, 1, 12, 12
2943, base, 1, 13, 12
2944, recovery, 1, 35, 12
2945, base, 1, 16, 12
2946, base, 1, 3, 12
2947, recovery, 1, 31, 12
2948, recovery, 1, 3, 12
2949, base, 1, 13, 12
2950, base, 1, 8, 12
2951, recovery, 1, 35, 12
2952, recovery, 1, 18, 12
2953, recovery, 2, 0, 12
2954, recovery, 3, 26, 12
2955, recovery, 2, 16, 12
2956, recovery, 1, 4, 12
2957, recovery, 2, 35, 12
2958, recovery, 3, 33, 12
2959, recovery, 4, 30, 12
2960, recovery, 4, 6, 12
2961, recovery, 3, 16, 12
2962, recovery, 2, 10, 12
2963, recovery, 3, 35, 12
2964, recovery, 4, 30, 12
2965, recovery, 3, 17, 12
2966, recovery, 2, 4, 12
2967, recovery, 2, 24, 12
2968, recovery, 1, 2, 12
2969, recovery, 1, 24, 12
2970, base, 1, 1, 12
2971, base, 1, 11, 12
2972, recovery, 1, 25, 12
2973, recovery, 2, 26, 12
2974, recovery, 3, 27, 12
2975, recovery, 3, 15, 12
2976, recovery, 2, 21, 12
2977, recovery, 3, 25, 12
2978, recovery, 2, 2, 12
2979, recovery, 1, 2, 12
2980, base, 1, 4, 12
2981, recovery, 1, 25, 12
2982, base, 1, 20, 12
2983, recovery, 1, 32, 12
2984, recovery, 1, 3, 12
2985, recovery, 2, 30, 12
2986, recovery, 1, 23, 12
2987, base, 1, 17, 12
2988, base, 1, 19, 12
2989, base, 1, 1, 12
2990, base, 1, 7, 12
2991, recovery, 1, 0, 12
2992, base, 1, 5, 12
2993, recovery, 1, 26, 12
2994, recovery, 1, 9, 12
2995, recovery, 2, 30, 12
2996, recovery, 3, 34, 12
2997, recovery, 3, 18, 12
2998, recovery, 2, 4, 12
2999, recovery, 2, 21, 12
3000, recovery, 3, 27, 12
3001, recovery, 2, 23, 12
3002, recovery, 3, 29, 12
3003, recovery, 4, 36, 12
3004, recovery, 3, 10, 12
3005, recovery, 2, 8, 12
3006, recovery, 3, 27, 12
3007, recovery, 2, 10, 12
3008, recovery, 2, 12, 12
3009, recovery, 3, 28, 12
3010, recovery, 2, 14, 12
3011, recovery, 1, 20, 12
3012, recovery, 2, 25, 12
3013, recovery, 2, 21, 12
3014, recovery, 3, 0, 12
3015, recovery, 3, 21, 12
3016, recovery, 2, 10, 12
3017, recovery, 3, 27, 12
3018, recovery, 4, 33, 12
3019, recovery, 3, 17, 12
3020, recovery, 2, 23, 12
3021, recovery, 1, 2, 12
3022, recovery, 2, 0, 12
3023, recovery, 2, 3, 12
3024, recovery, 1, 9, 12
3025, recovery, 2, 35, 12
3026, recovery, 3, 25, 12
3027, recovery, 4, 32, 12
3028, recovery, 3, 5, 12
3029, recovery, 2, 13, 12
3030, recovery, 2, 24, 12
3031, recovery, 1, 23, 12
3032, recovery, 1, 12, 12
3033, recovery, 2, 28, 12
3034, recovery, 2, 24, 12
3035, recovery, 1, 14, 12
3036, base, 1, 8, 12
3037, base, 1, 24, 12
3038, recovery, 1, 30, 12
3039, recovery, 1, 12, 12
3040, base, 1, 20, 12
3041, base, 1, 6, 12
3042, base, 1, 10, 12
3043, base, 1, 17, 12
3044, recovery, 1, 27, 12
3045, recovery, 1, 21, 12
3046, base, 1, 23, 12
3047, base, 1, 3, 12
3048, base, 1, 3, 12
3049, base, 1, 16, 12
3050, recovery, 1, 31, 12
3051, base, 1, 16, 12
3052, recovery, 1, 28, 12
3053, base, 1, 23, 12
3054, base, 1, 4, 12
3055, recovery, 1, 32, 12
3056, base, 1, 19, 12
3057, base, 1, 9, 12
3058, base, 1, 21, 12
3059, recovery, 1, 35, 12
3060, recovery, 1, 24, 12
3061, base, 1, 16, 12
3062, base, 1, 15, 12
3063, base, 1, 19, 12
3064, base, 1, 23, 12
3065, base, 1, 7, 12
3066, base, 1, 14, 12
3067, base, 1, 4, 12
3068, base, 1, 3, 12
3069, recovery, 1, 33, 12
3070, base, 1, 22, 12
3071, base, 1, 22, 12
3072, base, 1, 20, 12
3073, base, 1, 14, 12
3074, recovery, 1, 29, 12
3075, base, 1, 5, 12
3076, base, 1, 21, 12
3077, base, 1, 21, 12
3078, base, 1, 11, 12
3079, recovery, 1, 33, 12
3080, recovery, 2, 29, 12
3081, recovery, 1, 4, 12
3082, base, 1, 22, 12
3083, base, 1, 10, 12
3084, base, 1, 18, 12
3085, recovery, 1, 36, 12
3086, recovery, 2, 30, 12
3087, recovery, 3, 25, 12
3088, recovery, 3, 18, 12
3089, recovery, 4, 31, 12
3090, recovery, 5, 34, 12
3091, recovery, 6, 31, 12
3092, recovery, 7, 25, 12
3093, recovery, 6, 1, 12
3094, recovery, 5, 19, 12
3095, recovery, 5, 6, 12
3096, recovery, 4, 6, 12
3097, recovery, 3, 22, 12
3098, recovery, 2, 22, 12
3099, recovery, 3, 36, 12
3100, recovery, 2, 22, 12
3101, recovery, 1, 22, 12
3102, base, 1, 2, 12
3103, base, 1, 10, 12
3104, recovery, 1, 29, 12
3105, base, 1, 5, 12
3106, recovery, 1, 34, 12
3107, base, 1, 10, 12
3108, recovery, 1, 32, 12
3109, recovery, 1, 9, 12
3110, recovery, 2, 27, 12
3111, recovery, 1, 8, 12
3112, recovery, 1, 3, 12
3113, base, 1, 10, 12
3114, recovery, 1, 30, 12
3115, recovery, 2, 32, 12
3116, recovery, 3, 25, 12
3117, recovery, 3, 12, 12
3118, recovery, 2, 20, 12
3119, recovery, 3, 25, 12
3120, recovery, 4, 34, 12
3121, recovery, 5, 35, 12
3122, recovery, 5, 6, 12
3123, recovery, 6, 31, 12
3124, recovery, 7, 33, 12
3125, recovery, 8, 34, 12
3126, recovery, 9, 35, 12
3127, recovery, 10, 25, 12
3128, recovery, 9, 7, 12
3129, recovery, 9, 15, 12
3130, recovery, 8, 14, 12
3131, recovery, 9, 27, 12
3132, recovery, 8, 19, 12
3133, recovery, 9, 0, 12
3134, recovery, 10, 0, 12
3135, recovery, 11, 30, 12
3136, recovery, 10, 8, 12
3137, recovery, 11, 0, 12
3138, recovery, 11, 24, 12
3139, recovery, 12, 30, 12
3140, recovery, 11, 1, 12
3141, recovery, 11, 24, 12
3142, recovery, 12, 33, 12
3143, recovery, 13, 33, 12
3144, recovery, 14, 32, 12
3145, recovery, 14, 3, 12
3146, recovery, 13, 23, 12
3147, recovery, 12, 7, 12
3148, recovery, 11, 23, 12
3149, recovery, 10, 4, 12
3150, recovery, 11, 26, 12
3151, recovery, 12, 0, 12
3152, recovery, 13, 31, 12
3153, recovery, 12, 1, 12
3154, recovery, 11, 4, 12
3155, recovery, 11, 15, 12
3156, recovery, 10, 1, 12
3157, recovery, 9, 10, 12
3158, recovery, 8, 4, 12
3159, recovery, 7, 14, 12
3160, recovery, 7, 24, 12
3161, recovery, 6, 13, 12
3162, recovery, 5, 16, 12
3163, recovery, 5, 3, 12
3164, recovery, 4, 19, 12
3165, recovery, 4, 18, 12
3166, recovery, 3, 6, 12
3167, recovery, 2, 19, 12
3168, recovery, 3, 32, 12
3169, recovery, 3, 12, 12
3170, recovery, 4, 27, 12
3171, recovery, 5, 31, 12
3172, recovery, 4, 23, 12
3173, recovery, 3, 20, 12
3174, recovery, 3, 21, 12
3175, recovery, 2, 8, 12
3176, recovery, 1, 8, 12
3177, base, 1, 10, 12
3178, recovery, 1, 31, 12
3179, recovery, 1, 3, 12
3180, base, 1, 2, 12
3181, base, 1, 18, 12
3182, base, 1, 20, 12
3183, base, 1, 15, 12
3184, base, 1, 20, 12
3185, base, 1, 1, 12
3186, base, 1, 14, 12
3187, base, 1, 15, 12
3188, base, 1, 19, 12
3189, base, 1, 1, 12
3190, recovery, 1, 26, 12
3191, base, 1, 22, 12
3192, base, 1, 3, 12
3193, recovery, 1, 27, 12
3194, recovery, 2, 29, 12
3195, recovery, 3, 25, 12
3196, recovery, 4, 36, 12
3197, recovery, 4, 15, 12
3198, recovery, 3, 15, 12
3199, recovery, 2, 10, 12
3200, recovery, 1, 1, 12
3201, recovery, 2, 29, 12
3202, recovery, 2, 12, 12
3203, recovery, 1, 8, 12
3204, recovery, 2, 29, 12
3205, recovery, 2, 21, 12
3206, recovery, 1, 14, 12
3207, base, 1, 16, 12
3208, base, 1, 10, 12
3209, base, 1, 23, 12
3210, base, 1, 17, 12
3211, recovery, 1, 30, 12
3212, recovery, 1, 12, 12
3213, base, 1, 20, 12
3214, base, 1, 23, 12
3215, base, 1, 15, 12
3216, base, 1, 9, 12
3217, base, 1, 23, 12
3218, base, 1, 19, 12
3219, base, 1, 24, 12
3220, recovery, 1, 33, 12
3221, recovery, 2, 36, 12
3222, recovery, 1, 1, 12
3223, base, 1, 10, 12
3224, base, 1, 10, 12
3225, base, 1, 22, 12
3226, base, 1, 13, 12
3227, recovery, 1, 33, 12
3228, recovery, 2, 28, 12
3229, recovery, 3, 32, 12
3230, recovery, 2, 5, 12
3231, recovery, 3, 36, 12
3232, recovery, 4, 26, 12
3233, recovery, 5, 30, 12
3234, recovery, 6, 0, 12
3235, recovery, 7, 28, 12
3236, recovery, 6, 11, 12
3237, recovery, 7, 34, 12
3238, recovery, 8, 26, 12
3239, recovery, 9, 0, 12
3240, recovery, 10, 31, 12
3241, recovery, 11, 32, 12
3242, recovery, 11, 21, 12
3243, recovery, 10, 18, 12
3244, recovery, 11, 33, 12
3245, recovery, 12, 32, 12
3246, recovery, 13, 26, 12
3247, recovery, 14, 33, 12
3248, recovery, 13, 14, 12
3249, recovery, 12, 1, 12
3250, recovery, 13, 31, 12
3251, recovery, 14, 30, 12
3252, recovery, 13, 14, 12
3253, recovery, 12, 2, 12
3254, recovery, 12, 3, 12
3255, recovery, 11, 1, 12
3256, recovery, 10, 23, 12
3257, recovery, 9, 17, 12
3258, recovery, 9, 6, 12
3259, recovery, 8, 4, 12
3260, recovery, 8, 18, 12
3261, recovery, 9, 36, 12
3262, recovery, 10, 33, 12
3263, recovery, 10, 18, 12
3264, recovery, 11, 26, 12
3265, recovery, 10, 13, 12
3266, recovery, 9, 1, 12
3267, recovery, 8, 17, 12
3268, recovery, 8, 21, 12
3269, recovery, 9, 32, 12
3270, recovery, 8, 23, 12
3271, recovery, 7, 2, 12
3272, recovery, 7, 9, 12
3273, recovery, 6, 3, 12
3274, recovery, 7, 35, 12
3275, recovery, 8, 33, 12
3276, recovery, 7, 1, 12
3277, recovery, 6, 14, 12
3278, recovery, 7, 28, 12
3279, recovery, 8, 31, 12
3280, recovery, 7, 1, 12
3281, recovery, 6, 11, 12
3282, recovery, 5, 13, 12
3283, recovery, 6, 36, 12
3284, recovery, 5, 17, 12
3285, recovery, 4, 1, 12
3286, recovery, 5, 28, 12
3287, recovery, 5, 9, 12
3288, recovery, 6, 27, 12
3289, recovery, 5, 1, 12
3290, recovery, 4, 7, 12
3291, recovery, 5, 0, 12
3292, recovery, 5, 3, 12
3293, recovery, 4, 23, 12
3294, recovery, 5, 26, 12
3295, recovery, 4, 11, 12
3296, recovery, 4, 18, 12
3297, recovery, 3, 17, 12
3298, recovery, 2, 14, 12
3299, recovery, 3, 32, 12
3300, recovery, 3, 3, 12
3301, recovery, 2, 7, 12
3302, recovery, 2, 12, 12
3303, recovery, 3, 29, 12
3304, recovery, 4, 35, 12
3305, recovery, 3, 13, 12
3306, recovery, 3, 21, 12
3307, recovery, 4, 36, 12
3308, recovery, 4, 18, 12
3309, recovery, 3, 22, 12
3310, recovery, 2, 23, 12
3311, recovery, 2, 24, 12
3312, recovery, 1, 10, 12
3313, recovery, 2, 32, 12
3314, recovery, 3, 26, 12
3315, recovery, 3, 24, 12
3316, recovery, 2, 19, 12
3317, recovery, 3, 31, 12
3318, recovery, 4, 28, 12
3319, recovery, 5, 34, 12
3320, recovery, 5, 18, 12
3321, recovery, 6, 33, 12
3322, recovery, 7, 30, 12
3323, recovery, 6, 10, 12
3324, recovery, 5, 1, 12
3325, recovery, 6, 27, 12
3326, recovery, 5, 16, 12
3327, recovery, 4, 22, 12
3328, recovery, 4, 21, 12
3329, recovery, 3, 22, 12
3330, recovery, 3, 18, 12
3331, recovery, 4, 0, 12
3332, recovery, 4, 15, 12
3333, recovery, 5, 29, 12
3334, recovery, 4, 20, 12
3335, recovery, 4, 15, 12
3336, recovery, 5, 36, 12
3337, recovery, 6, 28, 12
3338, recovery, 7, 27, 12
3339, recovery, 6, 13, 12
3340, recovery, 5, 23, 12
3341, recovery, 6, 30, 12
3342, recovery, 7, 30, 12
3343, recovery, 8, 31, 12
3344, recovery, 7, 14, 12
3345, recovery, 6, 16, 12
3346, recovery, 7, 0, 12
3347, recovery, 6, 16, 12
3348, recovery, 7, 33, 12
3349, recovery, 6, 4, 12
3350, recovery, 7, 26, 12
3351, recovery, 8, 27, 12
3352, recovery, 8, 3, 12
3353, recovery, 7, 2, 12
3354, recovery, 8, 31, 12
3355, recovery, 8, 15, 12
3356, recovery, 7, 20, 12
3357, recovery, 7, 9, 12
3358, recovery, 6, 2, 12
3359, recovery, 6, 24, 12
3360, recovery, 7, 28, 12
3361, recovery, 8, 32, 12
3362, recovery, 8, 6, 12
3363, recovery, 7, 3, 12
3364, recovery, 8, 32, 12
3365, recovery, 9, 33, 12
3366, recovery, 8, 4, 12
3367, recovery, 9, 36, 12
3368, recovery, 8, 1, 12
3369, recovery, 8, 15, 12
3370, recovery, 9, 30, 12
3371, recovery, 8, 14, 12
3372, recovery, 8, 18, 12
3373, recovery, 7, 22, 12
3374, recovery, 8, 34, 12
3375, recovery, 7, 4, 12
3376, recovery, 7, 12, 12
3377, recovery, 6, 13, 12
3378, recovery, 7, 31, 12
3379, recovery, 6, 20, 12
3380, recovery, 7, 0, 12
3381, recovery, 8, 25, 12
3382, recovery, 8, 9, 12
3383, recovery, 7, 15, 12
3384, recovery, 6, 1, 12
3385, recovery, 5, 10, 12
3386, recovery, 5, 9, 12
3387, recovery, 6, 28, 12
3388, recovery, 6, 3, 12
3389, recovery, 5, 8, 12
3390, recovery, 5, 6, 12
3391, recovery, 4, 2, 12
3392, recovery, 3, 10, 12
3393, recovery, 2, 23, 12
3394, recovery, 1, 16, 12
3395, recovery, 1, 18, 12
3396, base, 1, 19, 12
3397, base, 1, 1, 12
3398, recovery, 1, 32, 12
3399, recovery, 1, 3, 12
3400, base, 1, 16, 12
3401, recovery, 1, 34, 12
3402, base, 1, 8, 12
3403, recovery, 1, 36, 12
3404, recovery, 2, 31, 12
3405, recovery, 1, 22, 12
3406, recovery, 1, 24, 12
3407, base, 1, 23, 12
3408, base, 1, 8, 12
3409, recovery, 1, 35, 12
3410, base, 1, 20, 12
3411, base, 1, 16, 12
3412, base, 1, 9, 12
3413, base, 1, 16, 12
3414, base, 1, 2, 12
3415, recovery, 1, 33, 12
3416, base, 1, 11, 12
3417, base, 1, 13, 12
3418, base, 1, 4, 12
3419, base, 1, 4, 12
3420, recovery, 1, 0, 12
3421, recovery, 2, 28, 12
3422, recovery, 2, 18, 12
3423, recovery, 1, 20, 12
3424, recovery, 1, 12, 12
3425, base, 1, 18, 12
3426, base, 1, 23, 12
3427, recovery, 1, 28, 12
3428, base, 1, 11, 12
3429, recovery, 1, 29, 12
3430, recovery, 2, 33, 12
3431, recovery, 2, 15, 12
3432, recovery, 1, 18, 12
3433, base, 1, 7, 12
3434, base, 1, 17, 12
3435, recovery, 1, 28, 12
3436, recovery, 1, 12, 12
3437, base, 1, 17, 12
3438, base, 1, 16, 12
3439, base, 1, 24, 12
3440, recovery, 1, 32, 12
3441, base, 1, 11, 12
3442, base, 1, 17, 12
3443, base, 1, 10, 12
3444, base, 1, 2, 12
3445, base, 1, 14, 12
3446, base, 1, 8, 12
3447, recovery, 1, 34, 12
3448, base, 1, 17, 12
3449, recovery, 1, 36, 12
3450, base, 1, 10, 12
3451, base, 1, 24, 12
3452, recovery, 1, 27, 12
3453, recovery, 2, 36, 12
3454, recovery, 2, 24, 12
3455, recovery, 3, 27, 12
3456, recovery, 4, 30, 12
3457, recovery, 3, 13, 12
3458, recovery, 4, 35, 12
3459, recovery, 3, 22, 12
3460, recovery, 2, 19, 12
3461, recovery, 1, 7, 12
3462, base, 1, 14, 12
3463, base, 1, 9, 12
3464, base, 1, 4, 12
3465, base, 1, 11, 12
3466, base, 1, 4, 12
3467, recovery, 1, 36, 12
3468, recovery, 2, 28, 12
3469, recovery, 1, 5, 12
3470, recovery, 1, 9, 12
3471, base, 1, 15, 12
3472, recovery, 1, 30, 12
3473, base, 1, 16, 12
3474, base, 1, 2, 12
3475, base, 1, 17, 12
3476, base, 1, 9, 12
3477, recovery, 1, 33, 12
3478, recovery, 2, 27, 12
3479, recovery, 1, 14, 12
3480, recovery, 2, 33, 12
3481, recovery, 2, 9, 12
3482, recovery, 1, 13, 12
3483, recovery, 2, 32, 12
3484, recovery, 3, 28, 12
3485, recovery, 4, 31, 12
3486, recovery, 3, 5, 12
3487, recovery, 4, 30, 12
3488, recovery, 5, 31, 12
3489, recovery, 4, 10, 12
3490, recovery, 5, 26, 12
3491, recovery, 4, 20, 12
3492, recovery, 4, 3, 12
3493, recovery, 3, 3, 12
3494, recovery, 2, 11, 12
3495, recovery, 2, 12, 12
3496, recovery, 3, 0, 12
3497, recovery, 2, 19, 12
3498, recovery, 3, 26, 12
3499, recovery, 2, 17, 12
3500, recovery, 2, 18, 12
3501, recovery, 3, 34, 12
3502, recovery, 2, 1, 12
3503, recovery, 2, 12, 12
3504, recovery, 1, 17, 12
3505, recovery, 1, 18, 12
3506, recovery, 2, 35, 12
3507, recovery, 3, 26, 12
3508, recovery, 2, 22, 12
3509, recovery, 1, 4, 12
3510, recovery, 2, 29, 12
3511, recovery, 1, 8, 12
3512, recovery, 1, 9, 12
3513, base, 1, 9, 12
3514, base, 1, 21, 12
3515, base, 1, 20, 12
3516, base, 1, 19, 12
3517, base, 1, 4, 12
3518, recovery, 1, 34, 12
3519, base, 1, 14, 12
3520, base, 1, 9, 12
3521, recovery, 1, 33, 12
3522, base, 1, 4, 12
3523, base, 1, 10, 12
3524, base, 1, 4, 12
3525, base, 1, 24, 12
3526, base, 1, 12, 12
3527, base, 1, 5, 12
3528, recovery, 1, 31, 12
3529, recovery, 2, 35, 12
3530, recovery, 1, 17, 12
3531, recovery, 2, 34, 12
3532, recovery, 1, 14, 12
3533, base, 1, 17, 12
3534, base, 1, 1, 12
3535, recovery, 1, 32, 12
3536, recovery, 2, 31, 12
3537, recovery, 1, 5, 12
3538, recovery, 2, 34, 12
3539, recovery, 3, 32, 12
3540, recovery, 2, 16, 12
3541, recovery, 2, 12, 12
3542, recovery, 1, 16, 12
3543, base, 1, 4, 12
3544, base, 1, 6, 12
3545, base, 1, 7, 12
3546, recovery, 1, 25, 12
3547, base, 1, 20, 12
3548, recovery, 1, 28, 12
3549, recovery, 2, 29, 12
3550, recovery, 2, 9, 12
